Date,Time,Open,High,Low,Close,Volume
11/10/2022,10:05,5475,5477,5469,5472,340
11/10/2022,10:10,5472,5475,5468,5473,240
11/10/2022,10:15,5473,5475,5467,5469,293
11/10/2022,10:20,5469,5469,5469,5469,0
11/10/2022,10:25,5469,5469,5469,5469,0
11/10/2022,10:30,5469,5469,5469,5469,0
11/10/2022,10:35,5469,5475,5467,5472,332
11/10/2022,10:40,5472,5476,5471,5474,256
11/10/2022,10:45,5475,5478,5472,5478,538
11/10/2022,10:50,5476,5485,5474,5481,434
11/10/2022,10:55,5481,5497,5479,5494,546
11/10/2022,11:00,5495,5497,5488,5494,524
11/10/2022,11:05,5495,5497,5490,5493,630
11/10/2022,11:10,5492,5495,5486,5491,423
11/10/2022,11:15,5491,5500,5488,5495,424
11/10/2022,11:20,5495,5497,5489,5491,338
11/10/2022,11:25,5490,5499,5490,5495,228
11/10/2022,11:30,5495,5503,5493,5501,364
11/10/2022,11:35,5502,5502,5502,5502,2
11/10/2022,11:40,5502,5502,5502,5502,0
11/10/2022,11:45,5502,5502,5502,5502,0
11/10/2022,11:50,5502,5502,5502,5502,0
11/10/2022,11:55,5502,5502,5502,5502,0
11/10/2022,12:00,5502,5502,5502,5502,0
11/10/2022,12:05,5502,5502,5502,5502,0
11/10/2022,12:10,5502,5502,5502,5502,0
11/10/2022,12:15,5502,5502,5502,5502,0
11/10/2022,12:20,5502,5502,5502,5502,0
11/10/2022,12:25,5502,5502,5502,5502,0
11/10/2022,12:30,5502,5502,5502,5502,0
11/10/2022,12:35,5502,5502,5502,5502,0
11/10/2022,12:40,5502,5502,5502,5502,0
11/10/2022,12:45,5502,5502,5502,5502,0
11/10/2022,12:50,5502,5502,5502,5502,0
11/10/2022,12:55,5502,5502,5502,5502,0
11/10/2022,13:00,5502,5502,5502,5502,0
11/10/2022,13:05,5502,5502,5502,5502,0
11/10/2022,13:10,5502,5502,5502,5502,0
11/10/2022,13:15,5502,5502,5502,5502,0
11/10/2022,13:20,5502,5502,5502,5502,0
11/10/2022,13:25,5502,5502,5502,5502,0
11/10/2022,13:30,5502,5502,5502,5502,0
11/10/2022,13:35,5500,5506,5493,5506,539
11/10/2022,13:40,5506,5511,5499,5500,607
11/10/2022,13:45,5500,5500,5490,5496,510
11/10/2022,13:50,5497,5501,5493,5500,306
11/10/2022,13:55,5501,5502,5497,5498,287
11/10/2022,14:00,5497,5506,5493,5503,460
11/10/2022,14:05,5503,5506,5499,5500,402
11/10/2022,14:10,5501,5502,5495,5499,339
11/10/2022,14:15,5498,5508,5496,5501,447
11/10/2022,14:20,5503,5505,5499,5503,274
11/10/2022,14:25,5503,5504,5501,5502,704
11/10/2022,14:30,5502,5505,5499,5503,381
11/10/2022,14:35,5502,5507,5502,5505,323
11/10/2022,14:40,5506,5509,5505,5505,299
11/10/2022,14:45,5505,5506,5501,5505,309
11/10/2022,14:50,5504,5509,5502,5504,460
11/10/2022,14:55,5504,5506,5502,5502,427
11/10/2022,15:00,5502,5508,5494,5502,925
11/11/2022,09:05,5487,5493,5482,5490,658
11/11/2022,09:10,5490,5493,5479,5489,558
11/11/2022,09:15,5488,5492,5485,5488,324
11/11/2022,09:20,5489,5492,5484,5490,388
11/11/2022,09:25,5490,5498,5489,5494,411
11/11/2022,09:30,5494,5497,5484,5487,283
11/11/2022,09:35,5487,5491,5484,5487,361
11/11/2022,09:40,5487,5490,5486,5489,173
11/11/2022,09:45,5487,5489,5481,5488,312
11/11/2022,09:50,5489,5492,5488,5492,261
11/11/2022,09:55,5492,5497,5491,5492,338
11/11/2022,10:00,5494,5494,5486,5491,207
11/11/2022,10:05,5491,5493,5488,5491,126
11/11/2022,10:10,5490,5493,5488,5491,117
11/11/2022,10:15,5492,5492,5483,5488,248
11/11/2022,10:20,5488,5488,5488,5488,0
11/11/2022,10:25,5488,5488,5488,5488,0
11/11/2022,10:30,5488,5488,5488,5488,0
11/11/2022,10:35,5487,5488,5481,5485,256
11/11/2022,10:40,5484,5489,5480,5482,198
11/11/2022,10:45,5483,5492,5481,5491,238
11/11/2022,10:50,5491,5494,5490,5493,208
11/11/2022,10:55,5493,5495,5490,5491,184
11/11/2022,11:00,5491,5495,5489,5492,178
11/11/2022,11:05,5492,5495,5489,5494,150
11/11/2022,11:10,5493,5497,5488,5491,228
11/11/2022,11:15,5490,5492,5488,5492,125
11/11/2022,11:20,5491,5496,5489,5495,437
11/11/2022,11:25,5494,5505,5493,5502,804
11/11/2022,11:30,5503,5509,5497,5504,835
11/11/2022,11:35,5504,5504,5504,5504,3
11/11/2022,11:40,5504,5504,5504,5504,0
11/11/2022,11:45,5504,5504,5504,5504,0
11/11/2022,11:50,5504,5504,5504,5504,0
11/11/2022,11:55,5504,5504,5504,5504,0
11/11/2022,12:00,5504,5504,5504,5504,0
11/11/2022,12:05,5504,5504,5504,5504,0
11/11/2022,12:10,5504,5504,5504,5504,0
11/11/2022,12:15,5504,5504,5504,5504,0
11/11/2022,12:20,5504,5504,5504,5504,0
11/11/2022,12:25,5504,5504,5504,5504,0
11/11/2022,12:30,5504,5504,5504,5504,0
11/11/2022,12:35,5504,5504,5504,5504,0
11/11/2022,12:40,5504,5504,5504,5504,0
11/11/2022,12:45,5504,5504,5504,5504,0
11/11/2022,12:50,5504,5504,5504,5504,0
11/11/2022,12:55,5504,5504,5504,5504,0
11/11/2022,13:00,5504,5504,5504,5504,0
11/11/2022,13:05,5504,5504,5504,5504,0
11/11/2022,13:10,5504,5504,5504,5504,0
11/11/2022,13:15,5504,5504,5504,5504,0
11/11/2022,13:20,5504,5504,5504,5504,0
11/11/2022,13:25,5504,5504,5504,5504,0
11/11/2022,13:30,5504,5504,5504,5504,0
11/11/2022,13:35,5504,5510,5495,5498,465
11/11/2022,13:40,5497,5502,5495,5498,430
11/11/2022,13:45,5497,5500,5494,5497,234
11/11/2022,13:50,5497,5500,5495,5495,190
11/11/2022,13:55,5496,5497,5491,5492,285
11/11/2022,14:00,5491,5500,5491,5500,441
11/11/2022,14:05,5499,5502,5496,5498,332
11/11/2022,14:10,5498,5501,5497,5498,222
11/11/2022,14:15,5498,5500,5494,5498,225
11/11/2022,14:20,5498,5500,5495,5499,162
11/11/2022,14:25,5498,5501,5496,5500,188
11/11/2022,14:30,5499,5506,5499,5504,370
11/11/2022,14:35,5505,5508,5500,5506,328
11/11/2022,14:40,5506,5509,5502,5504,330
11/11/2022,14:45,5505,5505,5496,5496,405
11/11/2022,14:50,5496,5497,5493,5495,294
11/11/2022,14:55,5494,5498,5491,5498,345
11/11/2022,15:00,5496,5501,5493,5494,443
11/14/2022,09:05,5501,5501,5464,5467,811
11/14/2022,09:10,5468,5473,5450,5464,809
11/14/2022,09:15,5464,5466,5457,5460,540
11/14/2022,09:20,5461,5469,5456,5460,513
11/14/2022,09:25,5460,5465,5456,5462,494
11/14/2022,09:30,5463,5463,5456,5461,430
11/14/2022,09:35,5460,5462,5457,5457,268
11/14/2022,09:40,5459,5459,5448,5453,339
11/14/2022,09:45,5452,5457,5446,5455,442
11/14/2022,09:50,5454,5455,5449,5455,237
11/14/2022,09:55,5455,5458,5452,5453,292
11/14/2022,10:00,5453,5456,5449,5452,224
11/14/2022,10:05,5451,5454,5448,5450,240
11/14/2022,10:10,5450,5455,5439,5440,292
11/14/2022,10:15,5439,5449,5439,5442,387
11/14/2022,10:20,5442,5442,5442,5442,1
11/14/2022,10:25,5442,5442,5442,5442,0
11/14/2022,10:30,5442,5442,5442,5442,0
11/14/2022,10:35,5442,5450,5439,5444,468
11/14/2022,10:40,5443,5448,5442,5445,232
11/14/2022,10:45,5445,5449,5438,5447,268
11/14/2022,10:50,5447,5448,5443,5446,155
11/14/2022,10:55,5446,5446,5443,5443,102
11/14/2022,11:00,5443,5448,5442,5446,107
11/14/2022,11:05,5446,5446,5443,5445,111
11/14/2022,11:10,5446,5447,5445,5446,107
11/14/2022,11:15,5447,5447,5443,5447,150
11/14/2022,11:20,5446,5447,5439,5444,319
11/14/2022,11:25,5444,5444,5430,5433,328
11/14/2022,11:30,5433,5439,5422,5425,575
11/14/2022,11:35,5426,5426,5424,5424,3
11/14/2022,11:40,5424,5424,5424,5424,0
11/14/2022,11:45,5424,5424,5424,5424,0
11/14/2022,11:50,5424,5424,5424,5424,0
11/14/2022,11:55,5424,5424,5424,5424,0
11/14/2022,12:00,5424,5424,5424,5424,0
11/14/2022,12:05,5424,5424,5424,5424,0
11/14/2022,12:10,5424,5424,5424,5424,0
11/14/2022,12:15,5424,5424,5424,5424,0
11/14/2022,12:20,5424,5424,5424,5424,0
11/14/2022,12:25,5424,5424,5424,5424,0
11/14/2022,12:30,5424,5424,5424,5424,0
11/14/2022,12:35,5424,5424,5424,5424,0
11/14/2022,12:40,5424,5424,5424,5424,0
11/14/2022,12:45,5424,5424,5424,5424,0
11/14/2022,12:50,5424,5424,5424,5424,0
11/14/2022,12:55,5424,5424,5424,5424,0
11/14/2022,13:00,5424,5424,5424,5424,0
11/14/2022,13:05,5424,5424,5424,5424,0
11/14/2022,13:10,5424,5424,5424,5424,0
11/14/2022,13:15,5424,5424,5424,5424,0
11/14/2022,13:20,5424,5424,5424,5424,0
11/14/2022,13:25,5424,5424,5424,5424,0
11/14/2022,13:30,5424,5424,5424,5424,0
11/14/2022,13:35,5427,5427,5418,5423,672
11/14/2022,13:40,5423,5425,5420,5423,407
11/14/2022,13:45,5423,5432,5422,5423,561
11/14/2022,13:50,5422,5422,5413,5414,599
11/14/2022,13:55,5413,5415,5399,5401,655
11/14/2022,14:00,5401,5404,5392,5393,502
11/14/2022,14:05,5393,5396,5381,5382,728
11/14/2022,14:10,5382,5390,5381,5390,448
11/14/2022,14:15,5390,5390,5382,5382,391
11/14/2022,14:20,5382,5388,5381,5385,317
11/14/2022,14:25,5384,5388,5384,5385,265
11/14/2022,14:30,5386,5399,5385,5398,456
11/14/2022,14:35,5398,5405,5396,5400,486
11/14/2022,14:40,5400,5402,5397,5399,207
11/14/2022,14:45,5399,5404,5398,5399,343
11/14/2022,14:50,5399,5402,5394,5399,722
11/14/2022,14:55,5398,5415,5398,5415,538
11/14/2022,15:00,5415,5422,5405,5407,860
11/15/2022,09:05,5436,5436,5419,5423,511
11/15/2022,09:10,5424,5434,5423,5431,345
11/15/2022,09:15,5431,5438,5431,5436,420
11/15/2022,09:20,5437,5439,5427,5430,276
11/15/2022,09:25,5430,5431,5427,5429,188
11/15/2022,09:30,5429,5433,5428,5432,141
11/15/2022,09:35,5432,5435,5429,5433,201
11/15/2022,09:40,5432,5433,5429,5431,105
11/15/2022,09:45,5432,5435,5431,5434,144
11/15/2022,09:50,5433,5435,5432,5432,114
11/15/2022,09:55,5432,5436,5432,5433,164
11/15/2022,10:00,5434,5436,5432,5435,205
11/15/2022,10:05,5435,5441,5434,5439,298
11/15/2022,10:10,5438,5439,5433,5436,235
11/15/2022,10:15,5435,5436,5429,5431,154
11/15/2022,10:20,5431,5431,5431,5431,0
11/15/2022,10:25,5431,5431,5431,5431,0
11/15/2022,10:30,5431,5431,5431,5431,0
11/15/2022,10:35,5430,5438,5428,5437,238
11/15/2022,10:40,5438,5438,5431,5431,174
11/15/2022,10:45,5431,5434,5421,5429,324
11/15/2022,10:50,5429,5430,5424,5427,148
11/15/2022,10:55,5427,5429,5423,5428,147
11/15/2022,11:00,5427,5432,5427,5430,121
11/15/2022,11:05,5430,5431,5429,5430,102
11/15/2022,11:10,5431,5434,5430,5433,101
11/15/2022,11:15,5433,5434,5429,5434,116
11/15/2022,11:20,5434,5437,5430,5433,176
11/15/2022,11:25,5432,5433,5429,5432,145
11/15/2022,11:30,5432,5436,5432,5435,305
11/15/2022,11:35,5435,5435,5435,5435,0
11/15/2022,11:40,5435,5435,5435,5435,0
11/15/2022,11:45,5435,5435,5435,5435,0
11/15/2022,11:50,5435,5435,5435,5435,0
11/15/2022,11:55,5435,5435,5435,5435,0
11/15/2022,12:00,5435,5435,5435,5435,0
11/15/2022,12:05,5435,5435,5435,5435,0
11/15/2022,12:10,5435,5435,5435,5435,0
11/15/2022,12:15,5435,5435,5435,5435,0
11/15/2022,12:20,5435,5435,5435,5435,0
11/15/2022,12:25,5435,5435,5435,5435,0
11/15/2022,12:30,5435,5435,5435,5435,0
11/15/2022,12:35,5435,5435,5435,5435,0
11/15/2022,12:40,5435,5435,5435,5435,0
11/15/2022,12:45,5435,5435,5435,5435,0
11/15/2022,12:50,5435,5435,5435,5435,0
11/15/2022,12:55,5435,5435,5435,5435,0
11/15/2022,13:00,5435,5435,5435,5435,0
11/15/2022,13:05,5435,5435,5435,5435,0
11/15/2022,13:10,5435,5435,5435,5435,0
11/15/2022,13:15,5435,5435,5435,5435,0
11/15/2022,13:20,5435,5435,5435,5435,0
11/15/2022,13:25,5435,5435,5435,5435,0
11/15/2022,13:30,5435,5435,5435,5435,0
11/15/2022,13:35,5434,5439,5434,5435,289
11/15/2022,13:40,5436,5441,5434,5439,356
11/15/2022,13:45,5439,5440,5433,5433,328
11/15/2022,13:50,5434,5436,5433,5435,331
11/15/2022,13:55,5434,5440,5433,5439,352
11/15/2022,14:00,5440,5444,5437,5437,476
11/15/2022,14:05,5437,5437,5430,5430,287
11/15/2022,14:10,5431,5436,5431,5435,161
11/15/2022,14:15,5434,5434,5429,5431,150
11/15/2022,14:20,5431,5433,5429,5430,164
11/15/2022,14:25,5430,5433,5429,5433,81
11/15/2022,14:30,5433,5434,5429,5433,71
11/15/2022,14:35,5433,5435,5432,5435,67
11/15/2022,14:40,5434,5435,5431,5432,112
11/15/2022,14:45,5433,5433,5425,5429,233
11/15/2022,14:50,5429,5438,5428,5438,308
11/15/2022,14:55,5438,5438,5433,5436,208
11/15/2022,15:00,5437,5437,5428,5429,373
11/16/2022,09:05,5444,5460,5441,5454,641
11/16/2022,09:10,5454,5457,5447,5448,414
11/16/2022,09:15,5448,5456,5448,5455,159
11/16/2022,09:20,5455,5455,5448,5451,174
11/16/2022,09:25,5451,5453,5449,5451,141
11/16/2022,09:30,5452,5454,5450,5452,144
11/16/2022,09:35,5451,5455,5451,5454,144
11/16/2022,09:40,5455,5457,5453,5454,191
11/16/2022,09:45,5455,5457,5449,5452,226
11/16/2022,09:50,5453,5453,5449,5451,175
11/16/2022,09:55,5450,5454,5445,5445,230
11/16/2022,10:00,5445,5446,5439,5441,239
11/16/2022,10:05,5440,5446,5437,5440,253
11/16/2022,10:10,5438,5441,5436,5439,170
11/16/2022,10:15,5439,5441,5438,5438,130
11/16/2022,10:20,5438,5438,5438,5438,0
11/16/2022,10:25,5438,5438,5438,5438,0
11/16/2022,10:30,5438,5438,5438,5438,0
11/16/2022,10:35,5439,5441,5428,5441,329
11/16/2022,10:40,5440,5445,5437,5441,266
11/16/2022,10:45,5440,5441,5436,5438,116
11/16/2022,10:50,5439,5439,5435,5435,73
11/16/2022,10:55,5435,5440,5435,5440,769
11/16/2022,11:00,5439,5440,5436,5437,94
11/16/2022,11:05,5436,5438,5434,5437,101
11/16/2022,11:10,5437,5441,5437,5438,67
11/16/2022,11:15,5437,5438,5430,5430,176
11/16/2022,11:20,5432,5432,5422,5423,349
11/16/2022,11:25,5423,5428,5420,5425,338
11/16/2022,11:30,5426,5426,5421,5424,184
11/16/2022,11:35,5422,5422,5422,5422,2
11/16/2022,11:40,5422,5422,5422,5422,0
11/16/2022,11:45,5422,5422,5422,5422,0
11/16/2022,11:50,5422,5422,5422,5422,0
11/16/2022,11:55,5422,5422,5422,5422,0
11/16/2022,12:00,5422,5422,5422,5422,0
11/16/2022,12:05,5422,5422,5422,5422,0
11/16/2022,12:10,5422,5422,5422,5422,0
11/16/2022,12:15,5422,5422,5422,5422,0
11/16/2022,12:20,5422,5422,5422,5422,0
11/16/2022,12:25,5422,5422,5422,5422,0
11/16/2022,12:30,5422,5422,5422,5422,0
11/16/2022,12:35,5422,5422,5422,5422,0
11/16/2022,12:40,5422,5422,5422,5422,0
11/16/2022,12:45,5422,5422,5422,5422,0
11/16/2022,12:50,5422,5422,5422,5422,0
11/16/2022,12:55,5422,5422,5422,5422,0
11/16/2022,13:00,5422,5422,5422,5422,0
11/16/2022,13:05,5422,5422,5422,5422,0
11/16/2022,13:10,5422,5422,5422,5422,0
11/16/2022,13:15,5422,5422,5422,5422,0
11/16/2022,13:20,5422,5422,5422,5422,0
11/16/2022,13:25,5422,5422,5422,5422,0
11/16/2022,13:30,5422,5422,5422,5422,0
11/16/2022,13:35,5422,5432,5421,5432,280
11/16/2022,13:40,5432,5434,5430,5432,170
11/16/2022,13:45,5432,5433,5430,5432,134
11/16/2022,13:50,5431,5433,5427,5431,219
11/16/2022,13:55,5432,5432,5429,5430,98
11/16/2022,14:00,5430,5430,5424,5426,197
11/16/2022,14:05,5426,5426,5419,5420,409
11/16/2022,14:10,5420,5427,5419,5424,178
11/16/2022,14:15,5425,5430,5425,5428,172
11/16/2022,14:20,5429,5433,5425,5427,199
11/16/2022,14:25,5427,5430,5423,5427,222
11/16/2022,14:30,5428,5430,5425,5426,91
11/16/2022,14:35,5426,5428,5425,5427,105
11/16/2022,14:40,5427,5433,5425,5430,191
11/16/2022,14:45,5431,5432,5429,5431,109
11/16/2022,14:50,5431,5433,5427,5427,231
11/16/2022,14:55,5427,5429,5422,5425,187
11/16/2022,15:00,5425,5427,5422,5426,382
11/17/2022,09:05,5413,5413,5396,5396,642
11/17/2022,09:10,5397,5406,5396,5404,502
11/17/2022,09:15,5403,5410,5401,5405,296
11/17/2022,09:20,5404,5408,5402,5403,172
11/17/2022,09:25,5403,5411,5402,5411,215
11/17/2022,09:30,5411,5415,5407,5407,332
11/17/2022,09:35,5407,5408,5403,5406,219
11/17/2022,09:40,5406,5411,5406,5408,111
11/17/2022,09:45,5409,5410,5405,5405,115
11/17/2022,09:50,5406,5409,5401,5405,209
11/17/2022,09:55,5404,5409,5404,5407,120
11/17/2022,10:00,5408,5408,5405,5407,135
11/17/2022,10:05,5407,5409,5406,5407,123
11/17/2022,10:10,5407,5407,5404,5404,82
11/17/2022,10:15,5404,5410,5402,5406,157
11/17/2022,10:20,5406,5406,5406,5406,0
11/17/2022,10:25,5406,5406,5406,5406,0
11/17/2022,10:30,5406,5406,5406,5406,0
11/17/2022,10:35,5406,5413,5406,5411,162
11/17/2022,10:40,5412,5416,5411,5411,167
11/17/2022,10:45,5411,5416,5411,5413,159
11/17/2022,10:50,5413,5414,5409,5409,126
11/17/2022,10:55,5409,5413,5409,5411,103
11/17/2022,11:00,5411,5414,5411,5412,79
11/17/2022,11:05,5412,5416,5409,5414,133
11/17/2022,11:10,5413,5416,5411,5413,169
11/17/2022,11:15,5414,5415,5412,5414,85
11/17/2022,11:20,5414,5415,5413,5414,118
11/17/2022,11:25,5413,5414,5412,5413,83
11/17/2022,11:30,5414,5416,5413,5415,117
11/17/2022,11:35,5415,5415,5415,5415,1
11/17/2022,11:40,5415,5415,5415,5415,0
11/17/2022,11:45,5415,5415,5415,5415,0
11/17/2022,11:50,5415,5415,5415,5415,0
11/17/2022,11:55,5415,5415,5415,5415,0
11/17/2022,12:00,5415,5415,5415,5415,0
11/17/2022,12:05,5415,5415,5415,5415,0
11/17/2022,12:10,5415,5415,5415,5415,0
11/17/2022,12:15,5415,5415,5415,5415,0
11/17/2022,12:20,5415,5415,5415,5415,0
11/17/2022,12:25,5415,5415,5415,5415,0
11/17/2022,12:30,5415,5415,5415,5415,0
11/17/2022,12:35,5415,5415,5415,5415,0
11/17/2022,12:40,5415,5415,5415,5415,0
11/17/2022,12:45,5415,5415,5415,5415,0
11/17/2022,12:50,5415,5415,5415,5415,0
11/17/2022,12:55,5415,5415,5415,5415,0
11/17/2022,13:00,5415,5415,5415,5415,0
11/17/2022,13:05,5415,5415,5415,5415,0
11/17/2022,13:10,5415,5415,5415,5415,0
11/17/2022,13:15,5415,5415,5415,5415,0
11/17/2022,13:20,5415,5415,5415,5415,0
11/17/2022,13:25,5415,5415,5415,5415,0
11/17/2022,13:30,5415,5415,5415,5415,0
11/17/2022,13:35,5416,5418,5410,5412,230
11/17/2022,13:40,5413,5416,5411,5414,180
11/17/2022,13:45,5416,5418,5411,5416,171
11/17/2022,13:50,5416,5418,5413,5417,148
11/17/2022,13:55,5416,5418,5413,5417,143
11/17/2022,14:00,5417,5418,5409,5411,202
11/17/2022,14:05,5410,5412,5406,5407,184
11/17/2022,14:10,5407,5410,5406,5410,85
11/17/2022,14:15,5410,5413,5410,5411,76
11/17/2022,14:20,5412,5416,5410,5414,112
11/17/2022,14:25,5415,5420,5415,5419,199
11/17/2022,14:30,5419,5422,5416,5419,153
11/17/2022,14:35,5419,5427,5419,5425,700
11/17/2022,14:40,5425,5427,5423,5427,171
11/17/2022,14:45,5426,5429,5417,5423,303
11/17/2022,14:50,5423,5426,5418,5426,390
11/17/2022,14:55,5426,5427,5422,5427,218
11/17/2022,15:00,5427,5433,5426,5428,581
11/18/2022,09:05,5487,5487,5478,5485,641
11/18/2022,09:10,5484,5494,5483,5489,600
11/18/2022,09:15,5489,5492,5486,5491,324
11/18/2022,09:20,5492,5494,5490,5492,227
11/18/2022,09:25,5493,5494,5479,5479,395
11/18/2022,09:30,5480,5486,5478,5486,214
11/18/2022,09:35,5486,5489,5483,5483,292
11/18/2022,09:40,5483,5484,5479,5483,208
11/18/2022,09:45,5482,5484,5480,5481,231
11/18/2022,09:50,5481,5488,5480,5488,295
11/18/2022,09:55,5487,5491,5483,5483,374
11/18/2022,10:00,5482,5484,5478,5478,387
11/18/2022,10:05,5478,5482,5471,5471,538
11/18/2022,10:10,5471,5479,5470,5475,393
11/18/2022,10:15,5473,5480,5473,5477,293
11/18/2022,10:20,5477,5477,5477,5477,0
11/18/2022,10:25,5477,5477,5477,5477,0
11/18/2022,10:30,5477,5477,5477,5477,0
11/18/2022,10:35,5476,5488,5475,5488,486
11/18/2022,10:40,5488,5489,5481,5484,314
11/18/2022,10:45,5482,5487,5480,5487,263
11/18/2022,10:50,5487,5492,5485,5491,417
11/18/2022,10:55,5490,5492,5486,5487,249
11/18/2022,11:00,5487,5488,5481,5482,233
11/18/2022,11:05,5482,5486,5480,5484,191
11/18/2022,11:10,5483,5484,5482,5483,114
11/18/2022,11:15,5482,5488,5482,5486,91
11/18/2022,11:20,5488,5494,5488,5494,401
11/18/2022,11:25,5493,5501,5493,5501,450
11/18/2022,11:30,5499,5502,5494,5494,269
11/18/2022,11:35,5494,5495,5494,5495,2
11/18/2022,11:40,5495,5495,5495,5495,0
11/18/2022,11:45,5495,5495,5495,5495,0
11/18/2022,11:50,5495,5495,5495,5495,0
11/18/2022,11:55,5495,5495,5495,5495,0
11/18/2022,12:00,5495,5495,5495,5495,0
11/18/2022,12:05,5495,5495,5495,5495,0
11/18/2022,12:10,5495,5495,5495,5495,0
11/18/2022,12:15,5495,5495,5495,5495,0
11/18/2022,12:20,5495,5495,5495,5495,0
11/18/2022,12:25,5495,5495,5495,5495,0
11/18/2022,12:30,5495,5495,5495,5495,0
11/18/2022,12:35,5495,5495,5495,5495,0
11/18/2022,12:40,5495,5495,5495,5495,0
11/18/2022,12:45,5495,5495,5495,5495,0
11/18/2022,12:50,5495,5495,5495,5495,0
11/18/2022,12:55,5495,5495,5495,5495,0
11/18/2022,13:00,5495,5495,5495,5495,0
11/18/2022,13:05,5495,5495,5495,5495,0
11/18/2022,13:10,5495,5495,5495,5495,0
11/18/2022,13:15,5495,5495,5495,5495,0
11/18/2022,13:20,5495,5495,5495,5495,0
11/18/2022,13:25,5495,5495,5495,5495,0
11/18/2022,13:30,5495,5495,5495,5495,0
11/18/2022,13:35,5497,5499,5489,5498,354
11/18/2022,13:40,5498,5503,5496,5501,446
11/18/2022,13:45,5500,5505,5500,5504,387
11/18/2022,13:50,5506,5508,5501,5506,357
11/18/2022,13:55,5506,5507,5501,5504,362
11/18/2022,14:00,5504,5505,5495,5496,559
11/18/2022,14:05,5496,5504,5496,5503,260
11/18/2022,14:10,5504,5504,5496,5498,183
11/18/2022,14:15,5498,5499,5494,5499,272
11/18/2022,14:20,5499,5505,5498,5501,292
11/18/2022,14:25,5500,5510,5500,5508,313
11/18/2022,14:30,5508,5509,5501,5503,238
11/18/2022,14:35,5503,5509,5503,5506,223
11/18/2022,14:40,5507,5508,5503,5507,244
11/18/2022,14:45,5506,5508,5503,5504,273
11/18/2022,14:50,5504,5508,5503,5505,338
11/18/2022,14:55,5505,5510,5503,5503,418
11/18/2022,15:00,5504,5504,5489,5489,592
11/21/2022,09:05,5469,5474,5452,5453,544
11/21/2022,09:10,5452,5465,5448,5449,533
11/21/2022,09:15,5448,5448,5412,5414,917
11/21/2022,09:20,5414,5420,5404,5410,802
11/21/2022,09:25,5410,5421,5404,5417,455
11/21/2022,09:30,5417,5425,5411,5413,535
11/21/2022,09:35,5414,5416,5403,5412,558
11/21/2022,09:40,5412,5417,5408,5413,408
11/21/2022,09:45,5413,5414,5406,5412,360
11/21/2022,09:50,5412,5413,5405,5407,382
11/21/2022,09:55,5406,5411,5404,5406,290
11/21/2022,10:00,5406,5410,5403,5405,338
11/21/2022,10:05,5404,5404,5390,5397,603
11/21/2022,10:10,5396,5401,5394,5395,329
11/21/2022,10:15,5395,5404,5393,5403,327
11/21/2022,10:20,5403,5403,5403,5403,0
11/21/2022,10:25,5403,5403,5403,5403,0
11/21/2022,10:30,5403,5403,5403,5403,0
11/21/2022,10:35,5403,5421,5398,5398,456
11/21/2022,10:40,5398,5401,5393,5396,342
11/21/2022,10:45,5396,5397,5394,5395,207
11/21/2022,10:50,5396,5398,5392,5398,305
11/21/2022,10:55,5398,5398,5393,5393,277
11/21/2022,11:00,5394,5395,5392,5392,224
11/21/2022,11:05,5391,5392,5389,5392,302
11/21/2022,11:10,5393,5393,5387,5387,242
11/21/2022,11:15,5387,5394,5387,5388,386
11/21/2022,11:20,5388,5391,5386,5390,510
11/21/2022,11:25,5390,5395,5385,5395,643
11/21/2022,11:30,5394,5395,5389,5394,232
11/21/2022,11:35,5394,5394,5394,5394,1
11/21/2022,11:40,5394,5394,5394,5394,0
11/21/2022,11:45,5394,5394,5394,5394,0
11/21/2022,11:50,5394,5394,5394,5394,0
11/21/2022,11:55,5394,5394,5394,5394,0
11/21/2022,12:00,5394,5394,5394,5394,0
11/21/2022,12:05,5394,5394,5394,5394,0
11/21/2022,12:10,5394,5394,5394,5394,0
11/21/2022,12:15,5394,5394,5394,5394,0
11/21/2022,12:20,5394,5394,5394,5394,0
11/21/2022,12:25,5394,5394,5394,5394,0
11/21/2022,12:30,5394,5394,5394,5394,0
11/21/2022,12:35,5394,5394,5394,5394,0
11/21/2022,12:40,5394,5394,5394,5394,0
11/21/2022,12:45,5394,5394,5394,5394,0
11/21/2022,12:50,5394,5394,5394,5394,0
11/21/2022,12:55,5394,5394,5394,5394,0
11/21/2022,13:00,5394,5394,5394,5394,0
11/21/2022,13:05,5394,5394,5394,5394,0
11/21/2022,13:10,5394,5394,5394,5394,0
11/21/2022,13:15,5394,5394,5394,5394,0
11/21/2022,13:20,5394,5394,5394,5394,0
11/21/2022,13:25,5394,5394,5394,5394,0
11/21/2022,13:30,5394,5394,5394,5394,0
11/21/2022,13:35,5392,5393,5383,5388,442
11/21/2022,13:40,5387,5388,5384,5386,839
11/21/2022,13:45,5386,5389,5378,5378,757
11/21/2022,13:50,5378,5381,5377,5378,409
11/21/2022,13:55,5378,5383,5377,5380,225
11/21/2022,14:00,5379,5381,5374,5375,264
11/21/2022,14:05,5374,5375,5372,5375,364
11/21/2022,14:10,5375,5382,5375,5381,314
11/21/2022,14:15,5380,5387,5380,5385,424
11/21/2022,14:20,5385,5387,5381,5386,207
11/21/2022,14:25,5386,5391,5385,5388,325
11/21/2022,14:30,5388,5388,5383,5385,216
11/21/2022,14:35,5385,5389,5383,5387,242
