Date,Time,Open,High,Low,Close,Volume
08/05/2022,10:45,3315,3317,3312,3313,166
08/05/2022,10:50,3313,3313,3311,3313,150
08/05/2022,10:55,3312,3316,3312,3316,114
08/05/2022,11:00,3315,3316,3314,3315,130
08/05/2022,11:05,3316,3316,3314,3315,143
08/05/2022,11:10,3314,3315,3310,3311,152
08/05/2022,11:15,3311,3313,3310,3312,123
08/05/2022,11:20,3312,3314,3311,3313,85
08/05/2022,11:25,3313,3314,3310,3312,152
08/05/2022,11:30,3312,3314,3311,3312,112
08/05/2022,11:35,3311,3311,3311,3311,1
08/05/2022,11:40,3311,3311,3311,3311,0
08/05/2022,11:45,3311,3311,3311,3311,0
08/05/2022,11:50,3311,3311,3311,3311,0
08/05/2022,11:55,3311,3311,3311,3311,0
08/05/2022,12:00,3311,3311,3311,3311,0
08/05/2022,12:05,3311,3311,3311,3311,0
08/05/2022,12:10,3311,3311,3311,3311,0
08/05/2022,12:15,3311,3311,3311,3311,0
08/05/2022,12:20,3311,3311,3311,3311,0
08/05/2022,12:25,3311,3311,3311,3311,0
08/05/2022,12:30,3311,3311,3311,3311,0
08/05/2022,12:35,3311,3311,3311,3311,0
08/05/2022,12:40,3311,3311,3311,3311,0
08/05/2022,12:45,3311,3311,3311,3311,0
08/05/2022,12:50,3311,3311,3311,3311,0
08/05/2022,12:55,3311,3311,3311,3311,0
08/05/2022,13:00,3311,3311,3311,3311,0
08/05/2022,13:05,3311,3311,3311,3311,0
08/05/2022,13:10,3311,3311,3311,3311,0
08/05/2022,13:15,3311,3311,3311,3311,0
08/05/2022,13:20,3311,3311,3311,3311,0
08/05/2022,13:25,3311,3311,3311,3311,0
08/05/2022,13:30,3311,3311,3311,3311,0
08/05/2022,13:35,3312,3316,3311,3315,168
08/05/2022,13:40,3316,3316,3313,3314,90
08/05/2022,13:45,3315,3315,3311,3314,125
08/05/2022,13:50,3314,3316,3312,3314,90
08/05/2022,13:55,3314,3315,3313,3313,95
08/05/2022,14:00,3313,3315,3313,3314,44
08/05/2022,14:05,3314,3315,3314,3315,64
08/05/2022,14:10,3315,3315,3314,3315,101
08/05/2022,14:15,3314,3315,3312,3314,111
08/05/2022,14:20,3313,3314,3312,3312,88
08/05/2022,14:25,3312,3313,3311,3313,75
08/05/2022,14:30,3312,3314,3312,3314,65
08/05/2022,14:35,3314,3316,3313,3313,195
08/05/2022,14:40,3313,3316,3313,3315,142
08/05/2022,14:45,3314,3316,3311,3313,195
08/05/2022,14:50,3313,3316,3312,3315,256
08/05/2022,14:55,3315,3318,3313,3317,304
08/05/2022,15:00,3317,3318,3313,3313,497
08/08/2022,09:05,3284,3293,3279,3292,681
08/08/2022,09:10,3293,3293,3286,3287,365
08/08/2022,09:15,3287,3289,3284,3286,194
08/08/2022,09:20,3285,3290,3284,3286,220
08/08/2022,09:25,3287,3287,3282,3285,176
08/08/2022,09:30,3285,3289,3284,3289,178
08/08/2022,09:35,3289,3294,3288,3294,183
08/08/2022,09:40,3293,3303,3293,3302,705
08/08/2022,09:45,3302,3309,3301,3309,347
08/08/2022,09:50,3309,3318,3308,3318,607
08/08/2022,09:55,3318,3319,3315,3315,391
08/08/2022,10:00,3316,3320,3315,3319,506
08/08/2022,10:05,3320,3321,3318,3320,319
08/08/2022,10:10,3320,3320,3317,3320,261
08/08/2022,10:15,3319,3320,3318,3320,221
08/08/2022,10:20,3320,3320,3320,3320,1
08/08/2022,10:25,3320,3320,3320,3320,0
08/08/2022,10:30,3320,3320,3320,3320,0
08/08/2022,10:35,3320,3326,3320,3325,457
08/08/2022,10:40,3325,3327,3323,3327,340
08/08/2022,10:45,3327,3329,3318,3321,393
08/08/2022,10:50,3321,3325,3313,3314,661
08/08/2022,10:55,3313,3314,3307,3310,339
08/08/2022,11:00,3309,3310,3304,3305,396
08/08/2022,11:05,3305,3307,3300,3301,435
08/08/2022,11:10,3302,3302,3294,3295,570
08/08/2022,11:15,3294,3295,3289,3293,529
08/08/2022,11:20,3293,3296,3291,3291,349
08/08/2022,11:25,3292,3293,3291,3291,196
08/08/2022,11:30,3291,3293,3290,3291,361
08/08/2022,11:35,3291,3291,3291,3291,0
08/08/2022,11:40,3291,3291,3291,3291,0
08/08/2022,11:45,3291,3291,3291,3291,0
08/08/2022,11:50,3291,3291,3291,3291,0
08/08/2022,11:55,3291,3291,3291,3291,0
08/08/2022,12:00,3291,3291,3291,3291,0
08/08/2022,12:05,3291,3291,3291,3291,0
08/08/2022,12:10,3291,3291,3291,3291,0
08/08/2022,12:15,3291,3291,3291,3291,0
08/08/2022,12:20,3291,3291,3291,3291,0
08/08/2022,12:25,3291,3291,3291,3291,0
08/08/2022,12:30,3291,3291,3291,3291,0
08/08/2022,12:35,3291,3291,3291,3291,0
08/08/2022,12:40,3291,3291,3291,3291,0
08/08/2022,12:45,3291,3291,3291,3291,0
08/08/2022,12:50,3291,3291,3291,3291,0
08/08/2022,12:55,3291,3291,3291,3291,0
08/08/2022,13:00,3291,3291,3291,3291,0
08/08/2022,13:05,3291,3291,3291,3291,0
08/08/2022,13:10,3291,3291,3291,3291,0
08/08/2022,13:15,3291,3291,3291,3291,0
08/08/2022,13:20,3291,3291,3291,3291,0
08/08/2022,13:25,3291,3291,3291,3291,0
08/08/2022,13:30,3291,3291,3291,3291,0
08/08/2022,13:35,3293,3294,3288,3294,311
08/08/2022,13:40,3294,3294,3291,3291,300
08/08/2022,13:45,3291,3291,3288,3290,261
08/08/2022,13:50,3290,3291,3286,3286,213
08/08/2022,13:55,3286,3286,3284,3285,291
08/08/2022,14:00,3285,3286,3283,3286,291
08/08/2022,14:05,3286,3286,3284,3284,269
08/08/2022,14:10,3284,3290,3284,3290,273
08/08/2022,14:15,3290,3293,3287,3291,301
08/08/2022,14:20,3291,3292,3288,3291,247
08/08/2022,14:25,3292,3292,3289,3291,266
08/08/2022,14:30,3290,3291,3289,3291,164
08/08/2022,14:35,3290,3291,3287,3289,249
08/08/2022,14:40,3288,3290,3287,3288,227
08/08/2022,14:45,3287,3290,3286,3289,253
08/08/2022,14:50,3288,3290,3288,3289,223
08/08/2022,14:55,3289,3290,3287,3289,172
08/08/2022,15:00,3289,3291,3289,3291,485
08/09/2022,09:05,3296,3309,3295,3302,708
08/09/2022,09:10,3302,3311,3299,3306,653
08/09/2022,09:15,3306,3313,3305,3313,431
08/09/2022,09:20,3312,3317,3312,3316,472
08/09/2022,09:25,3317,3318,3314,3314,444
08/09/2022,09:30,3314,3315,3309,3310,228
08/09/2022,09:35,3311,3312,3310,3311,209
08/09/2022,09:40,3311,3312,3309,3310,269
08/09/2022,09:45,3309,3309,3306,3307,219
08/09/2022,09:50,3306,3314,3306,3313,273
08/09/2022,09:55,3313,3314,3311,3313,203
08/09/2022,10:00,3313,3314,3311,3313,176
08/09/2022,10:05,3313,3315,3312,3313,236
08/09/2022,10:10,3312,3313,3312,3312,100
08/09/2022,10:15,3312,3314,3311,3312,215
08/09/2022,10:20,3312,3312,3312,3312,0
08/09/2022,10:25,3312,3312,3312,3312,0
08/09/2022,10:30,3312,3312,3312,3312,0
08/09/2022,10:35,3312,3314,3312,3312,203
08/09/2022,10:40,3313,3315,3312,3313,171
08/09/2022,10:45,3312,3314,3312,3314,91
08/09/2022,10:50,3313,3316,3313,3314,169
08/09/2022,10:55,3314,3317,3314,3316,233
08/09/2022,11:00,3316,3317,3315,3316,118
08/09/2022,11:05,3315,3317,3315,3317,155
08/09/2022,11:10,3316,3317,3314,3314,157
08/09/2022,11:15,3315,3317,3314,3316,191
08/09/2022,11:20,3316,3319,3315,3318,311
08/09/2022,11:25,3317,3319,3314,3314,122
08/09/2022,11:30,3315,3317,3312,3313,231
08/09/2022,11:35,3312,3312,3312,3312,1
08/09/2022,11:40,3312,3312,3312,3312,0
08/09/2022,11:45,3312,3312,3312,3312,0
08/09/2022,11:50,3312,3312,3312,3312,0
08/09/2022,11:55,3312,3312,3312,3312,0
08/09/2022,12:00,3312,3312,3312,3312,0
08/09/2022,12:05,3312,3312,3312,3312,0
08/09/2022,12:10,3312,3312,3312,3312,0
08/09/2022,12:15,3312,3312,3312,3312,0
08/09/2022,12:20,3312,3312,3312,3312,0
08/09/2022,12:25,3312,3312,3312,3312,0
08/09/2022,12:30,3312,3312,3312,3312,0
08/09/2022,12:35,3312,3312,3312,3312,0
08/09/2022,12:40,3312,3312,3312,3312,0
08/09/2022,12:45,3312,3312,3312,3312,0
08/09/2022,12:50,3312,3312,3312,3312,0
08/09/2022,12:55,3312,3312,3312,3312,0
08/09/2022,13:00,3312,3312,3312,3312,0
08/09/2022,13:05,3312,3312,3312,3312,0
08/09/2022,13:10,3312,3312,3312,3312,0
08/09/2022,13:15,3312,3312,3312,3312,0
08/09/2022,13:20,3312,3312,3312,3312,0
08/09/2022,13:25,3312,3312,3312,3312,0
08/09/2022,13:30,3312,3312,3312,3312,0
08/09/2022,13:35,3312,3319,3312,3317,262
08/09/2022,13:40,3317,3319,3316,3318,298
08/09/2022,13:45,3318,3319,3316,3317,176
08/09/2022,13:50,3317,3319,3317,3318,115
08/09/2022,13:55,3318,3319,3316,3319,183
08/09/2022,14:00,3319,3320,3317,3320,174
08/09/2022,14:05,3320,3322,3318,3319,205
08/09/2022,14:10,3320,3320,3317,3317,106
08/09/2022,14:15,3317,3319,3316,3317,221
08/09/2022,14:20,3317,3318,3315,3315,119
08/09/2022,14:25,3316,3316,3310,3311,311
08/09/2022,14:30,3311,3312,3309,3311,287
08/09/2022,14:35,3310,3312,3310,3312,172
08/09/2022,14:40,3311,3312,3309,3312,125
08/09/2022,14:45,3311,3313,3305,3306,414
08/09/2022,14:50,3305,3308,3305,3307,238
08/09/2022,14:55,3306,3307,3300,3301,307
08/09/2022,15:00,3301,3303,3298,3302,462
08/10/2022,09:05,3287,3294,3281,3281,554
08/10/2022,09:10,3281,3285,3279,3283,323
08/10/2022,09:15,3283,3286,3281,3282,369
08/10/2022,09:20,3282,3287,3282,3283,195
08/10/2022,09:25,3284,3284,3279,3280,221
08/10/2022,09:30,3280,3282,3279,3282,271
08/10/2022,09:35,3282,3288,3281,3286,283
08/10/2022,09:40,3285,3286,3279,3280,184
08/10/2022,09:45,3280,3280,3278,3279,187
08/10/2022,09:50,3279,3280,3277,3278,278
08/10/2022,09:55,3279,3279,3277,3278,243
08/10/2022,10:00,3278,3279,3277,3277,275
08/10/2022,10:05,3277,3277,3274,3276,435
08/10/2022,10:10,3276,3276,3274,3275,193
08/10/2022,10:15,3276,3278,3274,3277,295
08/10/2022,10:20,3278,3278,3278,3278,2
08/10/2022,10:25,3278,3278,3278,3278,0
08/10/2022,10:30,3278,3278,3278,3278,0
08/10/2022,10:35,3277,3280,3272,3273,506
08/10/2022,10:40,3274,3274,3272,3273,357
08/10/2022,10:45,3274,3275,3272,3273,253
08/10/2022,10:50,3273,3274,3272,3273,273
08/10/2022,10:55,3273,3274,3272,3273,111
08/10/2022,11:00,3272,3273,3271,3272,187
08/10/2022,11:05,3271,3272,3256,3256,688
08/10/2022,11:10,3257,3264,3254,3262,536
08/10/2022,11:15,3263,3263,3258,3258,312
08/10/2022,11:20,3258,3262,3255,3262,378
08/10/2022,11:25,3261,3265,3260,3264,287
08/10/2022,11:30,3263,3267,3262,3262,197
08/10/2022,11:35,3262,3262,3261,3261,3
08/10/2022,11:40,3261,3261,3261,3261,0
08/10/2022,11:45,3261,3261,3261,3261,0
08/10/2022,11:50,3261,3261,3261,3261,0
08/10/2022,11:55,3261,3261,3261,3261,0
08/10/2022,12:00,3261,3261,3261,3261,0
08/10/2022,12:05,3261,3261,3261,3261,0
08/10/2022,12:10,3261,3261,3261,3261,0
08/10/2022,12:15,3261,3261,3261,3261,0
08/10/2022,12:20,3261,3261,3261,3261,0
08/10/2022,12:25,3261,3261,3261,3261,0
08/10/2022,12:30,3261,3261,3261,3261,0
08/10/2022,12:35,3261,3261,3261,3261,0
08/10/2022,12:40,3261,3261,3261,3261,0
08/10/2022,12:45,3261,3261,3261,3261,0
08/10/2022,12:50,3261,3261,3261,3261,0
08/10/2022,12:55,3261,3261,3261,3261,0
08/10/2022,13:00,3261,3261,3261,3261,0
08/10/2022,13:05,3261,3261,3261,3261,0
08/10/2022,13:10,3261,3261,3261,3261,0
08/10/2022,13:15,3261,3261,3261,3261,0
08/10/2022,13:20,3261,3261,3261,3261,0
08/10/2022,13:25,3261,3261,3261,3261,0
08/10/2022,13:30,3261,3261,3261,3261,0
08/10/2022,13:35,3261,3263,3253,3253,516
08/10/2022,13:40,3253,3255,3252,3255,371
08/10/2022,13:45,3254,3259,3254,3254,197
08/10/2022,13:50,3254,3257,3251,3255,467
08/10/2022,13:55,3255,3260,3255,3259,288
08/10/2022,14:00,3259,3260,3257,3259,172
08/10/2022,14:05,3260,3261,3258,3259,228
08/10/2022,14:10,3259,3262,3259,3262,225
08/10/2022,14:15,3261,3262,3259,3259,194
08/10/2022,14:20,3260,3261,3259,3259,154
08/10/2022,14:25,3259,3266,3259,3265,460
08/10/2022,14:30,3265,3266,3263,3264,214
08/10/2022,14:35,3264,3268,3263,3267,229
08/10/2022,14:40,3267,3270,3267,3269,322
08/10/2022,14:45,3269,3270,3265,3266,222
08/10/2022,14:50,3265,3270,3265,3268,335
08/10/2022,14:55,3269,3273,3267,3272,220
08/10/2022,15:00,3272,3273,3269,3270,509
08/11/2022,09:05,3260,3262,3244,3257,834
08/11/2022,09:10,3256,3259,3249,3255,604
08/11/2022,09:15,3255,3258,3253,3257,315
08/11/2022,09:20,3257,3259,3255,3259,310
08/11/2022,09:25,3259,3261,3258,3259,247
08/11/2022,09:30,3259,3260,3252,3253,321
08/11/2022,09:35,3254,3255,3250,3253,316
08/11/2022,09:40,3253,3253,3247,3250,261
08/11/2022,09:45,3251,3251,3248,3249,168
08/11/2022,09:50,3248,3248,3242,3244,409
08/11/2022,09:55,3243,3244,3242,3243,337
08/11/2022,10:00,3244,3244,3240,3241,376
08/11/2022,10:05,3241,3241,3237,3237,403
08/11/2022,10:10,3237,3238,3235,3235,535
08/11/2022,10:15,3235,3236,3233,3233,419
08/11/2022,10:20,3232,3232,3232,3232,4
08/11/2022,10:25,3232,3232,3232,3232,0
08/11/2022,10:30,3232,3232,3232,3232,0
08/11/2022,10:35,3234,3237,3227,3235,617
08/11/2022,10:40,3236,3239,3232,3239,306
08/11/2022,10:45,3239,3240,3237,3237,275
08/11/2022,10:50,3237,3239,3237,3239,188
08/11/2022,10:55,3238,3241,3238,3240,214
08/11/2022,11:00,3240,3241,3239,3240,170
08/11/2022,11:05,3240,3243,3240,3242,195
08/11/2022,11:10,3242,3244,3241,3244,299
08/11/2022,11:15,3244,3244,3238,3239,396
08/11/2022,11:20,3239,3240,3238,3240,128
08/11/2022,11:25,3240,3244,3239,3244,151
08/11/2022,11:30,3244,3245,3243,3245,178
08/11/2022,11:35,3245,3245,3245,3245,1
08/11/2022,11:40,3245,3245,3245,3245,0
08/11/2022,11:45,3245,3245,3245,3245,0
08/11/2022,11:50,3245,3245,3245,3245,0
08/11/2022,11:55,3245,3245,3245,3245,0
08/11/2022,12:00,3245,3245,3245,3245,0
08/11/2022,12:05,3245,3245,3245,3245,0
08/11/2022,12:10,3245,3245,3245,3245,0
08/11/2022,12:15,3245,3245,3245,3245,0
08/11/2022,12:20,3245,3245,3245,3245,0
08/11/2022,12:25,3245,3245,3245,3245,0
08/11/2022,12:30,3245,3245,3245,3245,0
08/11/2022,12:35,3245,3245,3245,3245,0
08/11/2022,12:40,3245,3245,3245,3245,0
08/11/2022,12:45,3245,3245,3245,3245,0
08/11/2022,12:50,3245,3245,3245,3245,0
08/11/2022,12:55,3245,3245,3245,3245,0
08/11/2022,13:00,3245,3245,3245,3245,0
08/11/2022,13:05,3245,3245,3245,3245,0
08/11/2022,13:10,3245,3245,3245,3245,0
08/11/2022,13:15,3245,3245,3245,3245,0
08/11/2022,13:20,3245,3245,3245,3245,0
08/11/2022,13:25,3245,3245,3245,3245,0
08/11/2022,13:30,3245,3245,3245,3245,0
08/11/2022,13:35,3245,3250,3243,3248,348
08/11/2022,13:40,3248,3248,3247,3248,198
08/11/2022,13:45,3247,3248,3245,3246,153
08/11/2022,13:50,3246,3247,3245,3245,131
08/11/2022,13:55,3246,3249,3244,3248,136
08/11/2022,14:00,3249,3252,3248,3251,218
08/11/2022,14:05,3250,3253,3250,3253,147
08/11/2022,14:10,3253,3254,3250,3251,213
08/11/2022,14:15,3251,3253,3251,3253,165
08/11/2022,14:20,3253,3253,3251,3252,86
08/11/2022,14:25,3252,3252,3250,3251,123
08/11/2022,14:30,3250,3251,3248,3250,158
08/11/2022,14:35,3250,3259,3250,3258,286
08/11/2022,14:40,3257,3258,3255,3255,134
08/11/2022,14:45,3256,3258,3255,3258,199
08/11/2022,14:50,3258,3260,3256,3260,377
08/11/2022,14:55,3260,3261,3257,3258,434
08/11/2022,15:00,3258,3259,3252,3255,478
08/12/2022,09:05,3296,3297,3274,3282,728
08/12/2022,09:10,3282,3283,3277,3283,424
08/12/2022,09:15,3283,3285,3282,3285,238
08/12/2022,09:20,3285,3291,3284,3291,436
08/12/2022,09:25,3290,3296,3289,3293,432
08/12/2022,09:30,3292,3294,3292,3293,213
08/12/2022,09:35,3294,3295,3282,3282,286
08/12/2022,09:40,3282,3286,3280,3280,187
08/12/2022,09:45,3280,3284,3280,3282,182
08/12/2022,09:50,3283,3287,3282,3285,184
08/12/2022,09:55,3285,3286,3284,3284,97
08/12/2022,10:00,3285,3289,3283,3283,223
08/12/2022,10:05,3285,3288,3284,3286,139
08/12/2022,10:10,3286,3289,3286,3286,163
08/12/2022,10:15,3286,3287,3282,3284,165
08/12/2022,10:20,3284,3284,3284,3284,3
08/12/2022,10:25,3284,3284,3284,3284,0
08/12/2022,10:30,3284,3284,3284,3284,0
08/12/2022,10:35,3284,3284,3280,3280,183
08/12/2022,10:40,3281,3282,3280,3281,128
08/12/2022,10:45,3280,3280,3278,3278,148
08/12/2022,10:50,3278,3281,3278,3280,131
08/12/2022,10:55,3280,3282,3279,3281,169
08/12/2022,11:00,3280,3281,3279,3280,283
08/12/2022,11:05,3280,3284,3279,3282,170
08/12/2022,11:10,3282,3284,3282,3282,119
08/12/2022,11:15,3282,3284,3282,3284,114
08/12/2022,11:20,3283,3285,3283,3285,106
08/12/2022,11:25,3284,3284,3283,3283,122
08/12/2022,11:30,3283,3284,3281,3282,118
08/12/2022,11:35,3281,3281,3281,3281,1
08/12/2022,11:40,3281,3281,3281,3281,0
08/12/2022,11:45,3281,3281,3281,3281,0
08/12/2022,11:50,3281,3281,3281,3281,0
08/12/2022,11:55,3281,3281,3281,3281,0
08/12/2022,12:00,3281,3281,3281,3281,0
08/12/2022,12:05,3281,3281,3281,3281,0
08/12/2022,12:10,3281,3281,3281,3281,0
08/12/2022,12:15,3281,3281,3281,3281,0
08/12/2022,12:20,3281,3281,3281,3281,0
08/12/2022,12:25,3281,3281,3281,3281,0
08/12/2022,12:30,3281,3281,3281,3281,0
08/12/2022,12:35,3281,3281,3281,3281,0
08/12/2022,12:40,3281,3281,3281,3281,0
08/12/2022,12:45,3281,3281,3281,3281,0
08/12/2022,12:50,3281,3281,3281,3281,0
08/12/2022,12:55,3281,3281,3281,3281,0
08/12/2022,13:00,3281,3281,3281,3281,0
08/12/2022,13:05,3281,3281,3281,3281,0
08/12/2022,13:10,3281,3281,3281,3281,0
08/12/2022,13:15,3281,3281,3281,3281,0
08/12/2022,13:20,3281,3281,3281,3281,0
08/12/2022,13:25,3281,3281,3281,3281,0
08/12/2022,13:30,3281,3281,3281,3281,0
08/12/2022,13:35,3282,3288,3281,3287,254
08/12/2022,13:40,3286,3288,3285,3285,215
08/12/2022,13:45,3285,3289,3284,3289,150
08/12/2022,13:50,3289,3292,3289,3290,244
08/12/2022,13:55,3290,3293,3290,3293,187
08/12/2022,14:00,3292,3293,3289,3292,184
08/12/2022,14:05,3291,3293,3291,3292,153
08/12/2022,14:10,3292,3293,3289,3289,183
08/12/2022,14:15,3289,3289,3286,3288,165
08/12/2022,14:20,3288,3288,3286,3287,129
08/12/2022,14:25,3287,3289,3287,3288,111
08/12/2022,14:30,3288,3290,3288,3289,104
08/12/2022,14:35,3290,3291,3287,3287,88
08/12/2022,14:40,3287,3290,3287,3290,84
08/12/2022,14:45,3291,3291,3289,3290,99
08/12/2022,14:50,3291,3292,3288,3288,203
08/12/2022,14:55,3288,3291,3286,3291,248
08/12/2022,15:00,3291,3291,3287,3288,457
08/15/2022,09:05,3297,3311,3296,3301,669
08/15/2022,09:10,3302,3303,3296,3300,490
08/15/2022,09:15,3301,3308,3300,3307,448
08/15/2022,09:20,3306,3315,3306,3312,484
08/15/2022,09:25,3312,3315,3306,3309,379
08/15/2022,09:30,3309,3310,3305,3309,342
08/15/2022,09:35,3311,3313,3308,3310,294
08/15/2022,09:40,3309,3310,3306,3306,299
08/15/2022,09:45,3305,3307,3302,3307,238
08/15/2022,09:50,3306,3307,3303,3304,204
08/15/2022,09:55,3303,3304,3299,3299,172
08/15/2022,10:00,3300,3300,3296,3299,349
08/15/2022,10:05,3299,3301,3297,3298,337
08/15/2022,10:10,3298,3301,3297,3300,230
08/15/2022,10:15,3300,3303,3300,3303,232
08/15/2022,10:20,3303,3303,3303,3303,2
08/15/2022,10:25,3303,3303,3303,3303,0
08/15/2022,10:30,3303,3303,3303,3303,0
08/15/2022,10:35,3302,3305,3301,3302,245
08/15/2022,10:40,3302,3303,3298,3298,176
08/15/2022,10:45,3298,3298,3295,3297,321
08/15/2022,10:50,3298,3299,3296,3298,168
08/15/2022,10:55,3297,3298,3296,3296,126
08/15/2022,11:00,3296,3300,3296,3299,141
08/15/2022,11:05,3300,3300,3298,3300,124
08/15/2022,11:10,3299,3301,3298,3299,135
08/15/2022,11:15,3299,3300,3292,3294,243
08/15/2022,11:20,3294,3295,3293,3294,167
08/15/2022,11:25,3293,3295,3293,3293,97
08/15/2022,11:30,3294,3296,3293,3293,144
08/15/2022,11:35,3294,3294,3294,3294,1
08/15/2022,11:40,3294,3294,3294,3294,0
08/15/2022,11:45,3294,3294,3294,3294,0
08/15/2022,11:50,3294,3294,3294,3294,0
08/15/2022,11:55,3294,3294,3294,3294,0
08/15/2022,12:00,3294,3294,3294,3294,0
08/15/2022,12:05,3294,3294,3294,3294,0
08/15/2022,12:10,3294,3294,3294,3294,0
08/15/2022,12:15,3294,3294,3294,3294,0
08/15/2022,12:20,3294,3294,3294,3294,0
08/15/2022,12:25,3294,3294,3294,3294,0
08/15/2022,12:30,3294,3294,3294,3294,0
08/15/2022,12:35,3294,3294,3294,3294,0
08/15/2022,12:40,3294,3294,3294,3294,0
08/15/2022,12:45,3294,3294,3294,3294,0
08/15/2022,12:50,3294,3294,3294,3294,0
08/15/2022,12:55,3294,3294,3294,3294,0
08/15/2022,13:00,3294,3294,3294,3294,0
08/15/2022,13:05,3294,3294,3294,3294,0
08/15/2022,13:10,3294,3294,3294,3294,0
08/15/2022,13:15,3294,3294,3294,3294,0
08/15/2022,13:20,3294,3294,3294,3294,0
08/15/2022,13:25,3294,3294,3294,3294,0
08/15/2022,13:30,3294,3294,3294,3294,0
08/15/2022,13:35,3293,3300,3293,3298,471
08/15/2022,13:40,3298,3298,3277,3279,462
08/15/2022,13:45,3280,3280,3276,3276,405
08/15/2022,13:50,3277,3277,3272,3273,537
08/15/2022,13:55,3274,3274,3272,3273,217
08/15/2022,14:00,3272,3274,3253,3254,742
08/15/2022,14:05,3254,3254,3237,3238,713
08/15/2022,14:10,3238,3239,3235,3236,455
08/15/2022,14:15,3235,3240,3234,3238,520
08/15/2022,14:20,3238,3242,3236,3241,431
08/15/2022,14:25,3242,3242,3239,3239,404
08/15/2022,14:30,3239,3242,3239,3239,475
08/15/2022,14:35,3239,3245,3236,3242,497
08/15/2022,14:40,3243,3244,3237,3242,405
08/15/2022,14:45,3242,3244,3241,3243,344
08/15/2022,14:50,3243,3244,3237,3244,412
08/15/2022,14:55,3244,3244,3241,3243,327
08/15/2022,15:00,3243,3245,3236,3238,809
08/16/2022,09:05,3236,3249,3228,3246,655
08/16/2022,09:10,3245,3254,3244,3246,605
08/16/2022,09:15,3244,3245,3239,3239,329
08/16/2022,09:20,3239,3244,3238,3243,242
08/16/2022,09:25,3243,3244,3240,3243,164
08/16/2022,09:30,3242,3245,3241,3241,196
08/16/2022,09:35,3242,3251,3241,3250,228
08/16/2022,09:40,3249,3251,3247,3249,204
08/16/2022,09:45,3249,3265,3249,3264,330
08/16/2022,09:50,3264,3288,3263,3283,912
08/16/2022,09:55,3283,3286,3274,3276,576
08/16/2022,10:00,3277,3282,3274,3282,523
08/16/2022,10:05,3282,3283,3277,3277,329
08/16/2022,10:10,3278,3278,3274,3277,287
08/16/2022,10:15,3277,3279,3277,3279,281
08/16/2022,10:20,3279,3279,3279,3279,2
08/16/2022,10:25,3279,3279,3279,3279,0
08/16/2022,10:30,3279,3279,3279,3279,0
08/16/2022,10:35,3280,3283,3278,3279,315
08/16/2022,10:40,3279,3281,3279,3280,147
08/16/2022,10:45,3280,3284,3279,3284,585
08/16/2022,10:50,3283,3286,3281,3282,267
08/16/2022,10:55,3281,3288,3281,3286,572
08/16/2022,11:00,3287,3291,3286,3291,425
08/16/2022,11:05,3291,3295,3290,3294,442
08/16/2022,11:10,3294,3295,3293,3295,329
08/16/2022,11:15,3294,3296,3294,3296,436
08/16/2022,11:20,3296,3296,3288,3288,411
08/16/2022,11:25,3288,3289,3285,3286,398
08/16/2022,11:30,3287,3288,3285,3288,224
08/16/2022,11:35,3288,3288,3288,3288,3
08/16/2022,11:40,3288,3288,3288,3288,0
08/16/2022,11:45,3288,3288,3288,3288,0
08/16/2022,11:50,3288,3288,3288,3288,0
08/16/2022,11:55,3288,3288,3288,3288,0
08/16/2022,12:00,3288,3288,3288,3288,0
08/16/2022,12:05,3288,3288,3288,3288,0
08/16/2022,12:10,3288,3288,3288,3288,0
08/16/2022,12:15,3288,3288,3288,3288,0
08/16/2022,12:20,3288,3288,3288,3288,0
08/16/2022,12:25,3288,3288,3288,3288,0
08/16/2022,12:30,3288,3288,3288,3288,0
08/16/2022,12:35,3288,3288,3288,3288,0
08/16/2022,12:40,3288,3288,3288,3288,0
08/16/2022,12:45,3288,3288,3288,3288,0
08/16/2022,12:50,3288,3288,3288,3288,0
08/16/2022,12:55,3288,3288,3288,3288,0
08/16/2022,13:00,3288,3288,3288,3288,0
08/16/2022,13:05,3288,3288,3288,3288,0
08/16/2022,13:10,3288,3288,3288,3288,0
08/16/2022,13:15,3288,3288,3288,3288,0
08/16/2022,13:20,3288,3288,3288,3288,0
08/16/2022,13:25,3288,3288,3288,3288,0
08/16/2022,13:30,3288,3288,3288,3288,0
08/16/2022,13:35,3287,3292,3281,3282,373
08/16/2022,13:40,3282,3283,3280,3281,186
08/16/2022,13:45,3281,3282,3280,3282,139
08/16/2022,13:50,3282,3285,3282,3285,151
08/16/2022,13:55,3285,3285,3281,3282,90
08/16/2022,14:00,3281,3283,3281,3282,126
08/16/2022,14:05,3282,3284,3282,3283,216
08/16/2022,14:10,3283,3284,3281,3282,153
08/16/2022,14:15,3281,3282,3280,3280,108
08/16/2022,14:20,3280,3281,3279,3280,143
08/16/2022,14:25,3280,3280,3273,3274,315
08/16/2022,14:30,3274,3275,3262,3262,694
08/16/2022,14:35,3262,3263,3259,3259,415
08/16/2022,14:40,3260,3261,3259,3261,253
08/16/2022,14:45,3261,3263,3260,3260,208
08/16/2022,14:50,3261,3263,3260,3262,430
08/16/2022,14:55,3262,3265,3260,3265,470
08/16/2022,15:00,3265,3268,3263,3264,536
08/17/2022,09:05,3214,3216,3202,3211,922
08/17/2022,09:10,3211,3218,3208,3208,398
08/17/2022,09:15,3208,3215,3208,3212,261
