Date,Time,Open,High,Low,Close,Volume
01/24/2022,10:40,2281.0,2291.0,2280.0,2289.0,174
01/24/2022,10:45,2286.0,2293.5,2286.0,2290.0,165
01/24/2022,10:50,2291.0,2308.0,2291.0,2298.5,291
01/24/2022,10:55,2298.5,2300.0,2280.0,2285.0,207
01/24/2022,11:00,2285.0,2293.0,2285.0,2289.0,99
01/24/2022,11:05,2290.5,2293.0,2286.5,2293.0,85
01/24/2022,11:10,2291.5,2301.5,2291.5,2295.0,141
01/24/2022,11:15,2294.0,2305.0,2294.0,2305.0,159
01/24/2022,11:20,2304.0,2307.0,2295.5,2302.0,154
01/24/2022,11:25,2302.5,2305.0,2295.0,2303.5,84
01/24/2022,11:30,2304.0,2305.0,2299.5,2305.0,99
01/24/2022,11:35,2303.5,2303.5,2303.5,2303.5,1
01/24/2022,11:40,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,11:45,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,11:50,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,11:55,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,12:00,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,12:05,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,12:10,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,12:15,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,12:20,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,12:25,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,12:30,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,12:35,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,12:40,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,12:45,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,12:50,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,12:55,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,13:00,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,13:05,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,13:10,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,13:15,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,13:20,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,13:25,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,13:30,2303.5,2303.5,2303.5,2303.5,0
01/24/2022,13:35,2305.0,2317.0,2305.0,2311.5,320
01/24/2022,13:40,2314.0,2316.5,2307.5,2312.0,198
01/24/2022,13:45,2310.0,2311.5,2300.0,2304.0,138
01/24/2022,13:50,2303.5,2314.0,2303.5,2311.0,104
01/24/2022,13:55,2310.0,2312.5,2306.0,2308.0,93
01/24/2022,14:00,2309.0,2314.5,2304.5,2306.0,126
01/24/2022,14:05,2306.0,2314.5,2306.0,2312.5,140
01/24/2022,14:10,2313.5,2314.0,2297.5,2302.0,155
01/24/2022,14:15,2303.5,2305.0,2301.5,2301.5,102
01/24/2022,14:20,2301.5,2303.5,2281.0,2282.0,301
01/24/2022,14:25,2284.0,2287.5,2279.0,2285.5,213
01/24/2022,14:30,2285.5,2288.5,2283.0,2283.5,162
01/24/2022,14:35,2283.5,2292.0,2277.0,2287.5,214
01/24/2022,14:40,2286.0,2290.5,2283.5,2284.5,113
01/24/2022,14:45,2284.0,2286.5,2282.5,2283.0,79
01/24/2022,14:50,2283.0,2283.0,2270.0,2272.0,297
01/24/2022,14:55,2272.0,2277.0,2270.0,2272.0,256
01/24/2022,15:00,2271.0,2278.0,2264.5,2264.5,357
01/25/2022,09:05,2292.0,2299.5,2277.5,2299.5,343
01/25/2022,09:10,2300.0,2301.0,2288.0,2295.0,232
01/25/2022,09:15,2294.5,2299.5,2292.0,2298.0,155
01/25/2022,09:20,2298.0,2319.0,2297.0,2317.0,311
01/25/2022,09:25,2318.5,2319.0,2311.0,2314.0,378
01/25/2022,09:30,2315.0,2325.0,2312.5,2325.0,312
01/25/2022,09:35,2324.5,2329.0,2317.0,2326.0,266
01/25/2022,09:40,2327.0,2328.0,2314.0,2315.5,202
01/25/2022,09:45,2315.5,2319.0,2308.0,2318.0,193
01/25/2022,09:50,2318.0,2319.0,2306.0,2309.5,134
01/25/2022,09:55,2309.0,2315.0,2308.0,2315.0,93
01/25/2022,10:00,2314.0,2315.0,2311.5,2315.0,88
01/25/2022,10:05,2315.0,2323.5,2313.5,2319.0,166
01/25/2022,10:10,2318.5,2320.5,2312.5,2315.0,106
01/25/2022,10:15,2315.0,2315.0,2308.0,2314.0,98
01/25/2022,10:20,2314.0,2314.0,2314.0,2314.0,1
01/25/2022,10:25,2314.0,2314.0,2314.0,2314.0,0
01/25/2022,10:30,2314.0,2314.0,2314.0,2314.0,0
01/25/2022,10:35,2316.0,2319.0,2305.5,2314.5,151
01/25/2022,10:40,2314.0,2314.0,2307.0,2310.0,97
01/25/2022,10:45,2311.5,2312.0,2308.0,2309.5,59
01/25/2022,10:50,2310.5,2310.5,2301.5,2304.0,126
01/25/2022,10:55,2304.0,2312.0,2304.0,2311.5,75
01/25/2022,11:00,2311.5,2315.5,2308.0,2308.5,99
01/25/2022,11:05,2309.0,2310.0,2306.0,2308.5,66
01/25/2022,11:10,2308.5,2311.5,2304.0,2310.0,119
01/25/2022,11:15,2310.0,2322.0,2305.0,2316.5,120
01/25/2022,11:20,2316.0,2334.0,2314.5,2325.0,255
01/25/2022,11:25,2326.0,2330.5,2320.0,2326.5,172
01/25/2022,11:30,2327.0,2327.5,2318.0,2324.5,139
01/25/2022,11:35,2322.5,2325.0,2322.5,2325.0,3
01/25/2022,11:40,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,11:45,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,11:50,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,11:55,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,12:00,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,12:05,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,12:10,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,12:15,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,12:20,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,12:25,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,12:30,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,12:35,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,12:40,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,12:45,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,12:50,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,12:55,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,13:00,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,13:05,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,13:10,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,13:15,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,13:20,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,13:25,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,13:30,2325.0,2325.0,2325.0,2325.0,0
01/25/2022,13:35,2326.0,2331.0,2320.5,2325.0,218
01/25/2022,13:40,2326.5,2329.5,2315.0,2319.5,180
01/25/2022,13:45,2318.0,2320.0,2316.0,2320.0,124
01/25/2022,13:50,2319.5,2320.0,2308.0,2312.5,182
01/25/2022,13:55,2314.5,2315.0,2303.0,2307.0,190
01/25/2022,14:00,2307.0,2312.5,2305.0,2312.0,117
01/25/2022,14:05,2310.0,2313.5,2308.5,2310.0,102
01/25/2022,14:10,2309.0,2313.5,2307.0,2312.0,85
01/25/2022,14:15,2310.0,2317.0,2310.0,2314.5,101
01/25/2022,14:20,2314.5,2316.5,2309.5,2315.0,85
01/25/2022,14:25,2315.0,2320.0,2314.5,2317.0,121
01/25/2022,14:30,2319.0,2319.0,2310.0,2311.5,95
01/25/2022,14:35,2309.5,2315.0,2306.0,2314.5,127
01/25/2022,14:40,2314.0,2328.0,2314.0,2327.5,233
01/25/2022,14:45,2327.5,2327.5,2320.5,2321.5,173
01/25/2022,14:50,2322.0,2323.0,2316.5,2318.5,128
01/25/2022,14:55,2320.0,2325.5,2318.5,2325.0,152
01/25/2022,15:00,2324.5,2330.0,2324.0,2330.0,286
01/26/2022,09:05,2295.0,2320.0,2286.5,2308.5,437
01/26/2022,09:10,2307.0,2312.0,2302.0,2306.5,202
01/26/2022,09:15,2306.5,2311.0,2303.5,2305.5,142
01/26/2022,09:20,2305.5,2306.0,2293.5,2300.0,227
01/26/2022,09:25,2300.0,2302.5,2291.0,2295.5,169
01/26/2022,09:30,2294.0,2302.5,2292.0,2299.0,126
01/26/2022,09:35,2299.0,2300.0,2295.0,2297.5,107
01/26/2022,09:40,2297.5,2311.5,2296.0,2311.5,150
01/26/2022,09:45,2311.5,2317.5,2309.0,2314.0,253
01/26/2022,09:50,2312.5,2323.0,2312.0,2317.0,204
01/26/2022,09:55,2317.5,2319.0,2311.0,2313.5,110
01/26/2022,10:00,2313.5,2316.5,2303.0,2313.0,93
01/26/2022,10:05,2308.0,2318.5,2308.0,2313.0,89
01/26/2022,10:10,2312.0,2317.0,2311.0,2315.5,49
01/26/2022,10:15,2315.5,2320.0,2313.0,2320.0,88
01/26/2022,10:20,2320.0,2320.0,2320.0,2320.0,0
01/26/2022,10:25,2320.0,2320.0,2320.0,2320.0,0
01/26/2022,10:30,2320.0,2320.0,2320.0,2320.0,0
01/26/2022,10:35,2319.5,2342.5,2313.0,2336.0,275
01/26/2022,10:40,2335.0,2340.5,2329.0,2334.5,210
01/26/2022,10:45,2336.5,2337.0,2330.0,2334.0,126
01/26/2022,10:50,2335.0,2345.0,2335.0,2344.5,240
01/26/2022,10:55,2345.0,2354.0,2343.5,2352.5,254
01/26/2022,11:00,2350.5,2354.0,2347.0,2347.0,253
01/26/2022,11:05,2347.0,2352.5,2345.0,2345.5,160
01/26/2022,11:10,2345.5,2353.0,2345.0,2348.0,136
01/26/2022,11:15,2349.0,2349.0,2337.0,2340.0,169
01/26/2022,11:20,2340.0,2347.0,2338.0,2339.5,109
01/26/2022,11:25,2339.0,2346.0,2333.0,2335.0,121
01/26/2022,11:30,2335.0,2342.0,2335.0,2338.5,112
01/26/2022,11:35,2337.0,2339.0,2336.5,2339.0,3
01/26/2022,11:40,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,11:45,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,11:50,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,11:55,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,12:00,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,12:05,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,12:10,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,12:15,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,12:20,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,12:25,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,12:30,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,12:35,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,12:40,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,12:45,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,12:50,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,12:55,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,13:00,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,13:05,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,13:10,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,13:15,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,13:20,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,13:25,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,13:30,2339.0,2339.0,2339.0,2339.0,0
01/26/2022,13:35,2331.0,2335.0,2319.5,2320.5,297
01/26/2022,13:40,2320.5,2332.5,2319.5,2332.0,189
01/26/2022,13:45,2332.5,2332.5,2321.0,2321.0,107
01/26/2022,13:50,2323.5,2329.5,2321.0,2328.5,126
01/26/2022,13:55,2328.0,2335.0,2328.0,2333.5,85
01/26/2022,14:00,2334.5,2346.5,2330.0,2344.0,166
01/26/2022,14:05,2344.0,2350.5,2341.0,2349.0,199
01/26/2022,14:10,2347.5,2349.0,2335.0,2345.0,126
01/26/2022,14:15,2344.0,2348.0,2343.0,2347.5,81
01/26/2022,14:20,2348.0,2352.5,2347.5,2349.5,127
01/26/2022,14:25,2349.5,2350.5,2341.0,2344.0,107
01/26/2022,14:30,2344.5,2351.0,2344.5,2348.0,104
01/26/2022,14:35,2349.0,2357.0,2348.0,2356.0,183
01/26/2022,14:40,2357.5,2361.5,2354.5,2361.0,218
01/26/2022,14:45,2360.5,2361.0,2351.0,2353.5,188
01/26/2022,14:50,2354.0,2358.5,2353.0,2358.5,126
01/26/2022,14:55,2357.5,2360.0,2347.0,2350.0,173
01/26/2022,15:00,2350.0,2351.5,2339.5,2344.5,291
01/27/2022,09:05,2362.5,2380.5,2355.5,2380.5,401
01/27/2022,09:10,2379.5,2383.0,2373.0,2373.5,247
01/27/2022,09:15,2375.0,2379.5,2370.5,2378.5,143
01/27/2022,09:20,2378.5,2383.0,2373.0,2373.5,180
01/27/2022,09:25,2375.0,2380.0,2373.5,2375.5,97
01/27/2022,09:30,2376.0,2377.5,2368.5,2375.5,117
01/27/2022,09:35,2375.5,2377.0,2371.5,2373.0,86
01/27/2022,09:40,2373.5,2383.0,2373.0,2380.5,142
01/27/2022,09:45,2381.0,2389.0,2371.0,2377.0,247
01/27/2022,09:50,2376.0,2379.0,2373.0,2378.5,119
01/27/2022,09:55,2378.5,2383.0,2378.5,2379.0,105
01/27/2022,10:00,2380.0,2380.0,2370.0,2371.0,128
01/27/2022,10:05,2371.0,2380.0,2370.5,2373.0,136
01/27/2022,10:10,2373.5,2374.5,2347.0,2348.0,213
01/27/2022,10:15,2349.0,2355.5,2314.5,2314.5,539
01/27/2022,10:20,2314.0,2314.0,2311.5,2311.5,3
01/27/2022,10:25,2311.5,2311.5,2311.5,2311.5,0
01/27/2022,10:30,2311.5,2311.5,2311.5,2311.5,0
01/27/2022,10:35,2313.0,2323.5,2300.5,2317.0,439
01/27/2022,10:40,2318.5,2332.0,2317.0,2332.0,256
01/27/2022,10:45,2332.0,2347.5,2330.5,2345.0,326
01/27/2022,10:50,2346.0,2351.5,2340.5,2340.5,226
01/27/2022,10:55,2343.0,2345.0,2337.0,2344.0,156
01/27/2022,11:00,2344.0,2344.0,2334.5,2336.0,105
01/27/2022,11:05,2334.5,2338.0,2328.0,2336.0,133
01/27/2022,11:10,2335.0,2345.0,2334.0,2339.0,95
01/27/2022,11:15,2341.0,2345.0,2330.0,2334.5,104
01/27/2022,11:20,2334.5,2341.0,2330.0,2333.0,140
01/27/2022,11:25,2333.0,2334.5,2328.0,2332.5,119
01/27/2022,11:30,2333.5,2347.0,2332.5,2343.0,213
01/27/2022,11:35,2342.0,2342.0,2342.0,2342.0,1
01/27/2022,11:40,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,11:45,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,11:50,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,11:55,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,12:00,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,12:05,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,12:10,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,12:15,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,12:20,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,12:25,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,12:30,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,12:35,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,12:40,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,12:45,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,12:50,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,12:55,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,13:00,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,13:05,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,13:10,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,13:15,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,13:20,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,13:25,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,13:30,2342.0,2342.0,2342.0,2342.0,0
01/27/2022,13:35,2340.5,2351.0,2325.0,2349.5,301
01/27/2022,13:40,2350.0,2354.5,2345.5,2349.0,196
01/27/2022,13:45,2348.5,2350.5,2326.0,2332.0,191
01/27/2022,13:50,2334.5,2348.5,2331.0,2343.5,139
01/27/2022,13:55,2342.0,2347.5,2342.0,2346.0,91
01/27/2022,14:00,2346.0,2348.0,2343.5,2347.0,113
01/27/2022,14:05,2346.5,2349.5,2343.5,2345.5,111
01/27/2022,14:10,2345.5,2349.0,2333.5,2339.0,158
01/27/2022,14:15,2338.5,2341.0,2331.0,2334.0,135
01/27/2022,14:20,2333.5,2339.0,2332.0,2337.0,101
01/27/2022,14:25,2337.0,2338.0,2332.0,2334.0,70
01/27/2022,14:30,2334.0,2339.5,2334.0,2337.0,64
01/27/2022,14:35,2336.0,2336.0,2328.0,2328.5,142
01/27/2022,14:40,2328.5,2332.0,2321.0,2324.0,211
01/27/2022,14:45,2324.5,2332.5,2323.0,2329.5,159
01/27/2022,14:50,2329.0,2330.5,2325.0,2325.0,99
01/27/2022,14:55,2325.0,2329.0,2320.0,2326.0,150
01/27/2022,15:00,2326.5,2330.0,2320.0,2330.0,310
01/28/2022,09:05,2369.0,2373.5,2355.0,2365.0,233
01/28/2022,09:10,2366.5,2366.5,2356.5,2357.0,125
01/28/2022,09:15,2359.0,2365.0,2349.5,2353.0,159
01/28/2022,09:20,2354.5,2364.0,2351.0,2361.0,119
01/28/2022,09:25,2361.0,2366.5,2358.5,2360.0,93
01/28/2022,09:30,2360.5,2362.0,2353.0,2356.5,97
01/28/2022,09:35,2357.0,2359.0,2343.0,2348.0,185
01/28/2022,09:40,2348.0,2351.5,2342.0,2346.0,175
01/28/2022,09:45,2346.0,2361.0,2346.0,2357.5,119
01/28/2022,09:50,2358.0,2358.0,2354.5,2357.0,53
01/28/2022,09:55,2358.0,2360.0,2351.5,2355.0,79
01/28/2022,10:00,2355.0,2360.0,2355.0,2359.0,75
01/28/2022,10:05,2359.5,2360.0,2352.5,2354.0,67
01/28/2022,10:10,2354.0,2355.0,2348.5,2351.0,62
01/28/2022,10:15,2351.5,2354.5,2347.0,2348.5,73
01/28/2022,10:20,2348.5,2348.5,2348.5,2348.5,0
01/28/2022,10:25,2348.5,2348.5,2348.5,2348.5,0
01/28/2022,10:30,2348.5,2348.5,2348.5,2348.5,0
01/28/2022,10:35,2348.0,2349.5,2339.0,2346.5,188
01/28/2022,10:40,2346.5,2346.5,2321.0,2321.0,292
01/28/2022,10:45,2321.0,2324.5,2316.0,2317.5,388
01/28/2022,10:50,2317.5,2326.5,2315.0,2326.5,279
01/28/2022,10:55,2326.5,2327.0,2321.5,2321.5,141
01/28/2022,11:00,2322.0,2328.0,2319.0,2327.0,128
01/28/2022,11:05,2327.0,2336.0,2320.0,2332.5,141
01/28/2022,11:10,2333.0,2337.5,2329.5,2331.5,132
01/28/2022,11:15,2331.0,2340.0,2330.0,2332.0,107
01/28/2022,11:20,2332.5,2334.0,2324.0,2329.5,144
01/28/2022,11:25,2329.5,2338.5,2329.5,2333.5,90
01/28/2022,11:30,2333.0,2337.5,2327.0,2330.0,80
01/28/2022,11:35,2333.0,2337.0,2333.0,2337.0,2
01/28/2022,11:40,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,11:45,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,11:50,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,11:55,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,12:00,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,12:05,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,12:10,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,12:15,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,12:20,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,12:25,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,12:30,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,12:35,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,12:40,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,12:45,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,12:50,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,12:55,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,13:00,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,13:05,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,13:10,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,13:15,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,13:20,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,13:25,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,13:30,2337.0,2337.0,2337.0,2337.0,0
01/28/2022,13:35,2338.0,2349.5,2331.5,2345.5,166
01/28/2022,13:40,2345.5,2395.0,2345.5,2395.0,559
01/28/2022,13:45,2395.0,2425.0,2392.0,2417.0,495
01/28/2022,13:50,2418.5,2427.5,2411.5,2417.0,409
01/28/2022,13:55,2416.5,2423.0,2403.0,2403.0,355
01/28/2022,14:00,2403.0,2414.0,2402.5,2414.0,211
01/28/2022,14:05,2413.0,2420.0,2405.0,2405.5,254
01/28/2022,14:10,2405.5,2408.5,2400.0,2406.5,247
01/28/2022,14:15,2407.0,2418.5,2396.0,2418.0,269
01/28/2022,14:20,2418.0,2425.0,2414.5,2421.0,267
01/28/2022,14:25,2421.0,2441.5,2417.5,2429.0,364
01/28/2022,14:30,2429.0,2431.0,2416.0,2419.5,278
01/28/2022,14:35,2420.0,2429.0,2418.0,2428.5,198
01/28/2022,14:40,2429.0,2434.0,2427.5,2431.5,246
01/28/2022,14:45,2431.5,2440.5,2431.0,2433.5,244
01/28/2022,14:50,2433.5,2435.5,2425.0,2432.5,248
01/28/2022,14:55,2432.5,2443.0,2431.5,2433.5,306
01/28/2022,15:00,2433.5,2464.0,2433.0,2461.5,440
02/07/2022,09:05,2399.0,2415.0,2383.5,2400.5,580
02/07/2022,09:10,2400.5,2409.0,2383.0,2385.0,470
02/07/2022,09:15,2384.5,2389.5,2338.0,2351.0,549
02/07/2022,09:20,2352.5,2354.5,2326.5,2349.0,482
02/07/2022,09:25,2349.0,2350.0,2340.0,2348.0,319
02/07/2022,09:30,2348.0,2348.0,2332.0,2332.0,222
02/07/2022,09:35,2333.0,2346.5,2329.0,2341.0,286
02/07/2022,09:40,2341.0,2353.0,2341.0,2352.5,260
02/07/2022,09:45,2351.5,2353.0,2345.0,2352.5,216
02/07/2022,09:50,2352.5,2367.0,2347.5,2357.0,325
02/07/2022,09:55,2357.0,2365.0,2354.0,2362.0,182
02/07/2022,10:00,2362.5,2362.5,2347.5,2348.0,161
02/07/2022,10:05,2347.0,2347.0,2336.0,2338.5,340
02/07/2022,10:10,2337.0,2344.0,2336.5,2340.5,186
02/07/2022,10:15,2340.0,2348.0,2340.0,2342.0,179
02/07/2022,10:20,2341.0,2341.0,2341.0,2341.0,1
02/07/2022,10:25,2341.0,2341.0,2341.0,2341.0,0
02/07/2022,10:30,2341.0,2341.0,2341.0,2341.0,0
02/07/2022,10:35,2343.5,2353.5,2337.0,2347.0,208
02/07/2022,10:40,2345.0,2352.5,2345.0,2351.0,126
02/07/2022,10:45,2349.0,2352.5,2348.0,2350.0,130
02/07/2022,10:50,2351.5,2357.5,2348.5,2354.5,153
02/07/2022,10:55,2353.0,2362.0,2353.0,2353.5,189
02/07/2022,11:00,2355.0,2358.0,2351.5,2352.0,111
02/07/2022,11:05,2354.5,2358.0,2348.0,2356.5,102
02/07/2022,11:10,2356.5,2359.5,2352.0,2356.5,100
02/07/2022,11:15,2356.0,2361.0,2354.5,2359.5,85
02/07/2022,11:20,2361.0,2364.0,2360.0,2361.5,159
02/07/2022,11:25,2360.0,2365.0,2356.0,2360.5,131
02/07/2022,11:30,2360.5,2366.0,2359.0,2362.0,174
02/07/2022,11:35,2360.0,2365.0,2360.0,2365.0,2
02/07/2022,11:40,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,11:45,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,11:50,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,11:55,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,12:00,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,12:05,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,12:10,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,12:15,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,12:20,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,12:25,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,12:30,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,12:35,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,12:40,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,12:45,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,12:50,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,12:55,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,13:00,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,13:05,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,13:10,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,13:15,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,13:20,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,13:25,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,13:30,2365.0,2365.0,2365.0,2365.0,0
02/07/2022,13:35,2363.5,2369.5,2356.0,2365.5,250
02/07/2022,13:40,2365.0,2379.5,2361.0,2379.5,191
02/07/2022,13:45,2379.5,2393.0,2375.0,2393.0,412
02/07/2022,13:50,2393.0,2393.5,2387.0,2391.5,245
02/07/2022,13:55,2390.0,2391.5,2378.0,2381.0,214
02/07/2022,14:00,2382.0,2384.0,2378.0,2380.0,125
02/07/2022,14:05,2380.0,2385.0,2379.0,2380.0,150
02/07/2022,14:10,2379.5,2380.5,2373.0,2374.5,192
02/07/2022,14:15,2374.5,2375.0,2365.0,2365.0,208
02/07/2022,14:20,2365.0,2375.0,2364.5,2375.0,143
02/07/2022,14:25,2375.0,2378.0,2368.5,2369.0,115
02/07/2022,14:30,2368.5,2372.0,2367.0,2371.5,105
02/07/2022,14:35,2371.5,2373.0,2356.5,2361.5,219
02/07/2022,14:40,2361.0,2361.0,2347.5,2352.0,255
02/07/2022,14:45,2352.0,2358.5,2345.0,2346.5,257
02/07/2022,14:50,2346.0,2356.0,2345.0,2353.0,205
02/07/2022,14:55,2353.0,2357.5,2345.0,2354.5,221
02/07/2022,15:00,2354.5,2361.0,2354.5,2354.5,292
02/08/2022,09:05,2460.0,2477.0,2452.5,2475.5,422
02/08/2022,09:10,2476.0,2477.5,2452.5,2455.5,341
02/08/2022,09:15,2457.0,2457.5,2436.5,2443.0,337
02/08/2022,09:20,2442.5,2443.0,2432.0,2441.0,282
02/08/2022,09:25,2442.0,2444.0,2429.0,2436.0,262
02/08/2022,09:30,2435.5,2447.5,2435.5,2444.5,150
02/08/2022,09:35,2445.0,2454.0,2441.5,2451.5,168
02/08/2022,09:40,2452.0,2452.5,2442.0,2442.0,83
02/08/2022,09:45,2443.0,2451.5,2442.0,2450.0,85
02/08/2022,09:50,2450.5,2455.0,2445.0,2453.0,94
